Image_ID,File,Status,Centroid,Orientation,CNN_Predicted_Taxa,CNN_Predicted_Score,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,File_Name,File Name,TAXA LABEL
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_l_f85d1c5a9131.png,Repaired,988,left,Aedes_aegypti,0.86,800,114,83,52,59,114,181,297,448,709,580,568,515,499,523,370,383,109,90,119,162,206,243,272,300,327,206,200,172,176,151,131,121,206,aedes_convector_f_l_f85d1c5a9131.png,aedes_convector_f_l_f85d1c5a9131.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_l_f9abea65b7b1.png,Full Skeleton,1554,left,Aedes_aegypti,0.9,1206,138,66,36,49,142,267,452,667,1087,852,846,770,763,783,551,518,140,104,153,223,279,342,391,431,480,295,285,242,239,206,170,147,299,aedes_convector_f_l_f9abea65b7b1.png,aedes_convector_f_l_f9abea65b7b1.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_l_fa3b78d2d720.png,Repaired,1313,left,Aedes_albopictus,0.98,999,113,67,37,43,99,188,352,522,913,730,719,660,646,676,455,455,132,110,145,193,245,293,336,382,422,269,264,229,229,199,167,153,266,aedes_convector_f_l_fa3b78d2d720.png,aedes_convector_f_l_fa3b78d2d720.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_l_fe7317484a75.png,Full Skeleton,1403,right,Aedes_japonicus,0.99,1062,86,28,0,15,93,204,353,573,935,753,722,666,644,672,427,468,119,100,150,202,258,308,354,395,435,258,258,215,224,190,156,147,277,aedes_convector_f_l_fe7317484a75.png,aedes_convector_f_l_fe7317484a75.tif,Aedes_japonicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_0f16e9c890e3.png,Repaired,996,left,Aedes_albopictus,0.95,816,112,78,57,57,110,168,270,408,710,578,567,510,499,508,325,333,109,88,120,158,201,241,266,290,320,203,192,166,169,141,130,113,205,aedes_convector_f_r_0f16e9c890e3.png,aedes_convector_f_r_0f16e9c890e3.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_13e233c0bdf0.png,Repaired,1322,left,Aedes_koreicus,0.99,1043,125,83,55,69,141,264,420,595,929,765,748,687,687,706,511,520,140,104,143,201,246,296,346,382,432,274,260,226,221,201,176,148,265,aedes_convector_f_r_13e233c0bdf0.png,aedes_convector_f_r_13e233c0bdf0.tif,Aedes_koreicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_2cad69deeb6c.png,Repaired,1035,left,Aedes_aegypti,0.98,813,101,58,35,45,101,194,290,446,742,578,570,524,512,537,363,331,129,98,131,175,214,249,285,310,345,229,223,193,196,166,146,123,233,aedes_convector_f_r_2cad69deeb6c.png,aedes_convector_f_r_2cad69deeb6c.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_3416b07173c5.png,Repaired,922,left,Aedes_albopictus,0.95,703,79,52,32,35,77,134,237,379,647,516,505,467,454,474,309,320,95,82,109,142,176,213,244,275,302,190,190,163,167,140,118,109,194,aedes_convector_f_r_3416b07173c5.png,aedes_convector_f_r_3416b07173c5.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_3d4b501828b0.png,Repaired,1200,right,Aedes_koreicus,0.99,910,34,19,0,3,62,157,293,462,767,617,607,564,555,576,384,369,110,98,129,179,227,267,303,334,367,232,224,191,196,167,134,127,234,aedes_convector_f_r_3d4b501828b0.png,aedes_convector_f_r_3d4b501828b0.tif,Aedes_koreicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_404973b11997.png,Full Skeleton,1563,left,Aedes_japonicus,0.98,1285,171,117,90,114,194,332,493,725,1128,936,913,815,809,832,617,570,135,122,172,233,287,334,384,421,468,287,280,236,243,199,172,152,300,aedes_convector_f_r_404973b11997.png,aedes_convector_f_r_404973b11997.tif,Aedes_japonicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_4f408d66c8ee.png,Repaired,1571,left,Aedes_japonicus,0.99,1277,167,119,95,98,176,298,471,686,1137,910,904,815,803,835,632,615,149,116,155,211,280,334,385,426,486,298,292,253,244,211,182,161,298,aedes_convector_f_r_4f408d66c8ee.png,aedes_convector_f_r_4f408d66c8ee.tif,Aedes_japonicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_581bf2a6b4a2.png,Repaired,1562,left,Aedes_japonicus,0.92,1258,170,112,77,90,151,289,470,689,1101,891,885,824,798,827,582,569,136,104,149,207,268,320,387,429,481,301,288,246,246,207,175,152,301,aedes_convector_f_r_581bf2a6b4a2.png,aedes_convector_f_r_581bf2a6b4a2.tif,Aedes_japonicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_58c2a2804174.png,Repaired,866,left,Aedes_albopictus,0.91,707,108,76,51,55,108,170,261,386,634,506,498,462,460,466,321,313,97,66,89,122,156,198,221,246,275,177,173,151,147,128,116,99,175,aedes_convector_f_r_58c2a2804174.png,aedes_convector_f_r_58c2a2804174.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_67a9187d12e0.png,Repaired,1438,left,Aedes_japonicus,0.99,1142,121,72,51,62,153,261,423,607,996,810,796,731,715,742,561,558,129,132,180,237,291,340,380,415,464,283,278,234,240,207,170,159,286,aedes_convector_f_r_67a9187d12e0.png,aedes_convector_f_r_67a9187d12e0.tif,Aedes_japonicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_6ac1e5f0d28e.png,Repaired,1020,left,Aedes_aegypti,0.96,831,113,77,53,62,117,190,305,449,740,587,582,531,523,529,374,376,168,164,192,230,274,308,336,361,392,272,270,239,241,219,201,183,274,aedes_convector_f_r_6ac1e5f0d28e.png,aedes_convector_f_r_6ac1e5f0d28e.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_7263c85154f8.png,Full Skeleton,765,left,Aedes_aegypti,0.95,605,84,53,30,34,84,151,220,339,557,430,428,394,389,391,256,251,75,57,80,114,142,173,199,219,247,147,147,124,123,106,93,82,155,aedes_convector_f_r_7263c85154f8.png,aedes_convector_f_r_7263c85154f8.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_77d35ae5558d.png,Repaired,1180,left,Aedes_koreicus,0.97,932,79,57,39,53,106,214,347,513,806,655,646,593,584,604,443,423,120,114,140,187,238,273,320,351,384,242,240,207,209,176,147,136,247,aedes_convector_f_r_77d35ae5558d.png,aedes_convector_f_r_77d35ae5558d.tif,Aedes_koreicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_7fe3ec219cbd.png,Full Skeleton,1474,left,Aedes_japonicus,0.98,1199,156,113,81,104,174,304,482,673,1051,879,845,778,769,792,589,572,126,120,161,219,274,320,378,422,463,271,271,233,233,201,169,152,291,aedes_convector_f_r_7fe3ec219cbd.png,aedes_convector_f_r_7fe3ec219cbd.tif,Aedes_japonicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_921416d11bee.png,Repaired,1385,left,Aedes_koreicus,0.98,1105,140,99,78,90,157,283,452,633,989,814,796,735,723,755,548,545,138,112,156,199,252,307,360,401,447,284,272,229,229,202,173,147,281,aedes_convector_f_r_921416d11bee.png,aedes_convector_f_r_921416d11bee.tif,Aedes_koreicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_9223ea5d6b2f.png,Repaired,1299,left,Aedes_koreicus,0.99,1037,98,54,38,46,111,210,365,555,871,718,705,646,635,666,469,459,129,101,140,189,230,275,316,347,391,251,238,210,210,179,150,132,246,aedes_convector_f_r_9223ea5d6b2f.png,aedes_convector_f_r_9223ea5d6b2f.tif,Aedes_koreicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_96f061ecfb66.png,Full Skeleton,953,left,Aedes_aegypti,0.97,773,86,49,28,37,91,172,266,404,675,517,515,460,458,469,328,307,82,72,104,142,172,208,240,261,287,178,176,150,148,125,107,91,187,aedes_convector_f_r_96f061ecfb66.png,aedes_convector_f_r_96f061ecfb66.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_9e25c4c4fea0.png,Full Skeleton,932,right,Aedes_aegypti,0.89,700,57,18,0,9,67,152,239,374,641,494,478,432,429,438,298,292,86,77,113,150,186,221,253,278,306,184,187,154,152,134,111,99,194,aedes_convector_f_r_9e25c4c4fea0.png,aedes_convector_f_r_9e25c4c4fea0.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_9ff7c1646b7b.png,Full Skeleton,1573,left,Aedes_japonicus,0.99,1273,184,127,92,101,193,330,496,702,1145,928,910,833,827,839,675,639,127,122,166,235,291,348,404,446,494,279,285,244,244,208,175,154,303,aedes_convector_f_r_9ff7c1646b7b.png,aedes_convector_f_r_9ff7c1646b7b.tif,Aedes_japonicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_a0005be8e07a.png,Full Skeleton,1342,left,Aedes_koreicus,0.99,1048,97,62,37,54,124,229,391,580,921,748,718,688,675,683,494,483,155,133,171,222,271,312,360,406,447,293,282,247,244,209,182,160,293,aedes_convector_f_r_a0005be8e07a.png,aedes_convector_f_r_a0005be8e07a.tif,Aedes_koreicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_b21688ae44cc.png,Repaired,996,left,Aedes_albopictus,0.95,780,96,58,35,42,96,158,275,438,704,554,547,507,492,521,351,364,100,87,123,163,203,239,263,288,317,194,192,167,165,143,129,111,199,aedes_convector_f_r_b21688ae44cc.png,aedes_convector_f_r_b21688ae44cc.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_b68ad754bd4e.png,Repaired,796,left,Aedes_aegypti,0.98,636,87,53,31,36,86,159,245,366,580,449,442,401,396,402,278,263,79,61,84,121,152,184,208,230,256,159,157,132,132,116,97,82,167,aedes_convector_f_r_b68ad754bd4e.png,aedes_convector_f_r_b68ad754bd4e.tif,Aedes_aegypti
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_d560c3ca41b9.png,Full Skeleton,812,left,Aedes_aegypti,0.79,646,82,52,32,38,82,144,225,345,572,458,449,412,404,414,271,266,85,69,96,128,165,197,223,246,272,176,167,145,144,123,108,95,172,aedes_convector_f_r_d560c3ca41b9.png,aedes_convector_f_r_d560c3ca41b9.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_dc1d3ae0bc82.png,Repaired,867,left,Aedes_albopictus,0.96,686,94,61,32,34,76,140,227,368,604,499,473,442,428,440,304,289,93,64,88,124,161,197,228,252,281,181,172,152,152,132,115,99,179,aedes_convector_f_r_dc1d3ae0bc82.png,aedes_convector_f_r_dc1d3ae0bc82.tif,Aedes_albopictus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_dfba6cf24042.png,Repaired,1297,left,Aedes_koreicus,0.98,1030,90,64,36,51,114,218,371,571,877,714,703,644,631,664,472,449,111,114,145,192,241,288,334,355,402,246,246,210,210,181,150,132,262,aedes_convector_f_r_dfba6cf24042.png,aedes_convector_f_r_dfba6cf24042.tif,Aedes_koreicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_e83efeb79a16.png,Repaired,1594,left,Aedes_japonicus,0.92,1317,217,134,100,110,184,315,496,724,1173,938,915,824,818,855,643,643,160,100,154,214,274,335,395,445,502,308,301,261,264,221,184,160,305,aedes_convector_f_r_e83efeb79a16.png,aedes_convector_f_r_e83efeb79a16.tif,Aedes_japonicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_convector_f_r_ebb3b1626758.png,Repaired,1451,left,Aedes_koreicus,0.93,1186,156,118,92,110,191,321,484,687,1052,867,858,791,768,797,600,609,130,127,165,217,275,313,362,397,440,269,266,223,223,188,168,142,269,aedes_convector_f_r_ebb3b1626758.png,aedes_convector_f_r_ebb3b1626758.tif,Aedes_koreicus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_00ffb3545be6.png,Full Skeleton,1512,right,Aedes_detritus-coluzzi-pair,0.98,1177,70,24,0,18,83,193,365,593,959,750,735,698,685,713,452,479,156,156,206,261,313,381,433,488,541,344,338,276,276,236,193,181,332,aedes_eid-med + bnitm colab_f_l_00ffb3545be6.png,aedes_eid-med + bnitm colab_f_l_00ffb3545be6.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_02d48979e212.png,Full Skeleton,1530,right,Aedes_detritus-coluzzi-pair,0.98,1204,93,23,0,16,96,227,403,605,983,772,768,714,692,720,461,490,152,136,190,248,299,360,417,472,532,347,321,273,270,225,190,168,324,aedes_eid-med + bnitm colab_f_l_02d48979e212.png,aedes_eid-med + bnitm colab_f_l_02d48979e212.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_04da2dff3191.png,Full Skeleton,1497,right,Aedes_detritus-coluzzi-pair,0.99,1145,75,22,0,19,100,222,384,599,980,767,758,705,680,714,424,481,163,157,210,272,329,382,435,478,525,347,325,279,272,232,191,185,329,aedes_eid-med + bnitm colab_f_l_04da2dff3191.png,aedes_eid-med + bnitm colab_f_l_04da2dff3191.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_0a8651420bd1.png,Full Skeleton,1476,right,Aedes_detritus-coluzzi-pair,0.99,1155,65,25,0,18,102,226,394,587,950,745,723,683,664,695,453,493,139,142,186,242,301,366,428,474,521,319,313,257,257,220,183,170,313,aedes_eid-med + bnitm colab_f_l_0a8651420bd1.png,aedes_eid-med + bnitm colab_f_l_0a8651420bd1.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_110e909fb01a.png,Full Skeleton,1489,right,Aedes_detritus-coluzzi-pair,0.98,1146,74,26,0,16,93,218,374,598,970,752,739,701,679,685,464,490,139,136,184,248,302,363,420,468,520,324,308,254,257,212,180,164,308,aedes_eid-med + bnitm colab_f_l_110e909fb01a.png,aedes_eid-med + bnitm colab_f_l_110e909fb01a.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_1a9146089ae2.png,Full Skeleton,1344,right,Aedes_detritus-coluzzi-pair,0.99,1081,72,18,0,21,102,225,371,545,868,662,659,632,623,632,320,401,119,104,146,188,242,293,344,380,422,275,260,215,212,170,149,134,254,aedes_eid-med + bnitm colab_f_l_1a9146089ae2.png,aedes_eid-med + bnitm colab_f_l_1a9146089ae2.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_24c21cbc0082.png,Full Skeleton,1471,right,Aedes_detritus-coluzzi-pair,0.98,1146,71,19,0,22,100,222,389,579,950,747,744,682,673,689,434,476,170,161,209,264,322,380,431,479,531,341,325,276,273,231,202,183,328,aedes_eid-med + bnitm colab_f_l_24c21cbc0082.png,aedes_eid-med + bnitm colab_f_l_24c21cbc0082.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_2bcfa13a88bc.png,Full Skeleton,1479,right,Aedes_detritus-coluzzi-pair,0.98,1126,71,20,0,17,100,203,393,599,959,744,731,689,679,682,441,499,149,136,191,252,316,377,429,484,538,332,320,265,265,217,184,168,316,aedes_eid-med + bnitm colab_f_l_2bcfa13a88bc.png,aedes_eid-med + bnitm colab_f_l_2bcfa13a88bc.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_3a1939feef9b.png,Full Skeleton,1333,right,Aedes_detritus-coluzzi-pair,0.98,1068,82,23,0,26,91,203,353,536,856,670,666,614,608,608,287,369,122,89,129,178,223,279,331,373,422,276,253,210,210,171,148,129,256,aedes_eid-med + bnitm colab_f_l_3a1939feef9b.png,aedes_eid-med + bnitm colab_f_l_3a1939feef9b.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_3ad44fb9d723.png,Full Skeleton,1458,right,Aedes_detritus-coluzzi-pair,0.99,1095,47,24,0,15,77,184,363,568,940,729,717,687,678,690,464,476,147,147,186,242,293,352,409,459,513,320,305,254,254,209,177,162,302,aedes_eid-med + bnitm colab_f_l_3ad44fb9d723.png,aedes_eid-med + bnitm colab_f_l_3ad44fb9d723.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_48802e806430.png,Full Skeleton,1525,right,Aedes_detritus-coluzzi-pair,0.97,1166,62,23,0,20,105,217,397,595,995,762,755,713,700,706,480,503,156,152,202,267,323,389,448,504,556,340,333,277,274,231,198,179,326,aedes_eid-med + bnitm colab_f_l_48802e806430.png,aedes_eid-med + bnitm colab_f_l_48802e806430.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_56bf4663ba26.png,Full Skeleton,1366,right,Aedes_detritus-coluzzi-pair,0.99,1083,52,16,0,13,86,205,360,546,858,672,669,632,620,626,281,376,114,111,144,193,236,288,349,388,434,279,260,218,215,178,151,135,263,aedes_eid-med + bnitm colab_f_l_56bf4663ba26.png,aedes_eid-med + bnitm colab_f_l_56bf4663ba26.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_5b7912446659.png,Repaired,1456,right,Aedes_detritus-coluzzi-pair,0.98,1133,59,22,0,15,87,200,386,571,932,722,712,662,659,668,436,464,157,128,175,238,292,354,414,464,524,329,317,263,260,216,178,160,307,aedes_eid-med + bnitm colab_f_l_5b7912446659.png,aedes_eid-med + bnitm colab_f_l_5b7912446659.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_761f62d7af30.png,Full Skeleton,1468,right,Aedes_detritus-coluzzi-pair,0.99,1147,53,12,0,22,81,181,357,555,931,724,711,664,661,671,470,476,152,145,199,252,312,362,415,471,519,337,318,268,265,221,183,167,312,aedes_eid-med + bnitm colab_f_l_761f62d7af30.png,aedes_eid-med + bnitm colab_f_l_761f62d7af30.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_78f3b79b12fa.png,Full Skeleton,1446,right,Aedes_detritus-coluzzi-pair,0.99,1124,80,31,0,25,104,214,385,593,944,743,730,682,672,678,407,483,143,134,183,241,299,354,403,445,494,314,299,250,250,207,177,161,302,aedes_eid-med + bnitm colab_f_l_78f3b79b12fa.png,aedes_eid-med + bnitm colab_f_l_78f3b79b12fa.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_83560d0f5b78.png,Full Skeleton,1477,right,Aedes_detritus-coluzzi-pair,0.98,1148,86,26,0,6,93,220,380,594,938,748,748,704,694,697,360,430,130,106,146,197,253,310,367,410,467,327,287,240,240,190,163,146,280,aedes_eid-med + bnitm colab_f_l_83560d0f5b78.png,aedes_eid-med + bnitm colab_f_l_83560d0f5b78.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_9025ec1ae10c.png,Full Skeleton,1458,right,Aedes_detritus-coluzzi-pair,0.85,1135,70,26,0,20,89,204,372,560,934,738,731,680,671,683,452,471,152,139,187,247,301,352,403,454,520,324,308,257,254,216,187,162,304,aedes_eid-med + bnitm colab_f_l_9025ec1ae10c.png,aedes_eid-med + bnitm colab_f_l_9025ec1ae10c.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_91854d2e9c1a.png,Full Skeleton,1365,right,Aedes_detritus-coluzzi-pair,0.98,1092,77,22,0,19,96,216,364,562,867,679,676,642,636,642,312,383,135,98,138,182,231,283,339,382,431,290,268,225,225,182,148,135,259,aedes_eid-med + bnitm colab_f_l_91854d2e9c1a.png,aedes_eid-med + bnitm colab_f_l_91854d2e9c1a.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_9a5792c509c0.png,Full Skeleton,1486,right,Aedes_detritus-coluzzi-pair,0.99,1142,84,24,0,18,88,203,390,587,963,757,745,696,690,702,439,472,134,149,207,262,316,374,416,455,510,316,301,252,252,210,177,162,307,aedes_eid-med + bnitm colab_f_l_9a5792c509c0.png,aedes_eid-med + bnitm colab_f_l_9a5792c509c0.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_9c8554e9a76a.png,Full Skeleton,1555,right,Aedes_detritus-coluzzi-pair,0.98,1161,62,16,0,20,107,217,388,608,996,802,786,737,724,753,466,524,159,156,208,266,328,389,447,502,560,347,328,282,279,231,198,172,334,aedes_eid-med + bnitm colab_f_l_9c8554e9a76a.png,aedes_eid-med + bnitm colab_f_l_9c8554e9a76a.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_a9a9d69b1132.png,Full Skeleton,1308,right,Aedes_detritus-coluzzi-pair,0.98,1009,67,19,0,17,79,163,321,505,829,657,651,612,592,623,403,423,149,132,180,225,276,335,386,431,479,310,296,251,248,214,177,163,296,aedes_eid-med + bnitm colab_f_l_a9a9d69b1132.png,aedes_eid-med + bnitm colab_f_l_a9a9d69b1132.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_aa83d9e5d5ef.png,Full Skeleton,1563,right,Aedes_detritus-coluzzi-pair,0.96,1212,73,24,0,17,93,208,383,598,1004,780,776,727,704,740,463,496,173,143,193,249,305,371,434,487,553,351,331,285,279,236,196,183,331,aedes_eid-med + bnitm colab_f_l_aa83d9e5d5ef.png,aedes_eid-med + bnitm colab_f_l_aa83d9e5d5ef.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_ac49aa86070c.png,Repaired,1492,right,Aedes_detritus-coluzzi-pair,0.99,1164,65,24,0,12,99,223,394,599,956,745,738,692,683,692,462,484,207,214,254,310,369,437,490,543,589,394,378,329,329,288,245,242,381,aedes_eid-med + bnitm colab_f_l_ac49aa86070c.png,aedes_eid-med + bnitm colab_f_l_ac49aa86070c.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_ad60d4df9480.png,Full Skeleton,1575,right,Aedes_detritus-coluzzi-pair,0.99,1219,81,31,0,17,92,200,377,611,1012,798,781,734,717,723,462,486,147,140,195,259,321,378,429,487,541,334,317,263,263,219,181,164,324,aedes_eid-med + bnitm colab_f_l_ad60d4df9480.png,aedes_eid-med + bnitm colab_f_l_ad60d4df9480.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_b6ac086b7dd0.png,Full Skeleton,1392,right,Aedes_detritus-coluzzi-pair,0.99,1106,63,18,0,21,90,199,352,538,908,688,682,637,622,628,313,409,117,111,153,198,243,300,351,396,441,297,267,225,222,180,159,147,270,aedes_eid-med + bnitm colab_f_l_b6ac086b7dd0.png,aedes_eid-med + bnitm colab_f_l_b6ac086b7dd0.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_c3b2e626b12e.png,Full Skeleton,1405,right,Aedes_detritus-coluzzi-pair,0.98,1090,57,23,0,18,71,165,334,531,903,700,689,647,637,663,413,447,136,136,179,226,279,323,371,421,466,294,281,242,236,202,160,150,281,aedes_eid-med + bnitm colab_f_l_c3b2e626b12e.png,aedes_eid-med + bnitm colab_f_l_c3b2e626b12e.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_c96175bceb5c.png,Full Skeleton,1417,right,Aedes_detritus-coluzzi-pair,0.98,1092,65,18,0,15,86,195,351,543,897,711,702,667,652,676,428,466,143,148,202,255,305,361,408,461,508,322,305,261,255,216,178,166,308,aedes_eid-med + bnitm colab_f_l_c96175bceb5c.png,aedes_eid-med + bnitm colab_f_l_c96175bceb5c.tif,Aedes_detritus-coluzzi-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_eid-med + bnitm colab_f_l_d2f122779735.png,Full Skeleton,1468,right,Aedes_detritus-coluzzi-pair,0.99,1161,84,24,0,17,121,244,395,596,947,746,743,706,696,709,365,442,155,135,175,229,279,342,389,426,476,319,292,252,245,209,178,168,296,aedes_eid-med + bnitm colab_f_l_d2f122779735.png,aedes_eid-med + bnitm colab_f_l_d2f122779735.tif,Aedes_detritus-coluzzi-pair
