filename;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14
star_M_R_oly_2X_89.jpg;568;600;538;482;482;458;992;963;684;496;898;722;474;594;661;380;446;423;406;467;423;534;589;510;457;418;643;376;463;552
star_M_R_oly_2X_88.jpg;556;592;516;467;466;440;995;965;687;483;906;715;459;582;660;369;443;415;396;465;418;529;588;512;452;410;644;363;459;553
samw_F_R_oly_2X_17.jpg;522;555;475;421;426;399;983;953;652;443;880;690;409;548;627;376;450;424;403;476;424;529;586;517;458;409;654;365;465;559
egfr_F_R_oly_2X_34.jpg;536;576;497;434;442;418;1014;981;675;460;918;726;437;571;651;348;419;395;376;449;398;503;563;488;433;386;627;342;437;530
egfr_F_R_oly_2X_20.jpg;563;586;515;468;451;435;947;909;651;472;888;647;482;570;612;290;367;323;289;358;303;572;611;456;347;429;592;260;383;487
star_M_R_oly_2X_102.jpg;590;619;558;513;510;486;976;938;700;527;892;721;504;611;678;386;447;426;406;468;425;546;597;513;454;434;631;379;464;543
star_M_R_oly_2X_116.jpg;547;579;510;462;462;439;961;924;658;477;868;691;453;569;639;346;411;390;371;436;388;499;553;474;421;385;598;337;428;512
star_M_R_oly_2X_77.jpg;553;589;521;476;477;449;955;922;672;491;861;702;472;583;645;394;454;434;421;479;433;531;586;513;463;422;631;390;469;545
star_M_R_oly_2X_63.jpg;557;581;525;480;478;455;931;905;656;490;854;686;471;574;640;388;448;432;411;470;430;528;577;503;454;426;618;382;465;541
tkv_F_R_oly_2X_80.jpg;601;620;548;496;479;466;1032;984;688;498;974;694;513;607;654;364;451;397;361;432;373;665;717;548;422;514;709;331;463;587
tkv_F_R_oly_2X_94.jpg;547;592;501;441;449;414;1041;1008;696;465;940;741;444;583;672;362;442;415;396;472;417;524;590;513;456;407;657;359;460;565
tkv_F_R_oly_2X_43.jpg;524;567;477;419;427;397;1013;981;673;444;910;703;429;559;646;340;419;391;367;444;388;514;577;495;426;392;636;332;435;540
tkv_F_R_oly_2X_57.jpg;536;574;491;440;442;414;995;963;676;458;896;712;440;567;649;372;442;421;400;470;421;525;587;513;455;408;647;368;460;554
mam_M_R_oly_2X_22.jpg;552;587;514;465;472;446;985;951;679;488;892;716;453;580;660;378;447;426;415;480;434;517;572;508;461;403;629;377;462;546
samw_F_R_oly_2X_6.jpg;544;576;496;447;436;416;995;945;661;459;918;671;439;565;626;316;403;357;325;402;341;585;635;494;381;436;640;280;418;533
mam_M_R_oly_2X_36.jpg;582;605;544;495;500;479;968;938;688;515;880;723;493;599;668;386;447;426;408;469;435;523;582;506;457;419;626;374;463;543
tkv_M_R_oly_2X_28.jpg;573;603;528;480;487;460;982;951;690;503;893;719;486;595;662;387;450;423;408;471;424;528;581;512;458;415;638;378;465;552
mam_F_R_oly_2X_61.jpg;545;585;511;453;459;433;986;959;692;474;880;733;459;579;669;371;439;416;401;468;423;512;573;507;457;399;636;364;456;551
star_F_R_oly_2X_101.jpg;535;581;498;449;449;422;998;967;675;463;894;721;440;573;651;359;430;404;389;456;411;503;564;493;441;385;629;354;445;536
tkv_M_R_oly_2X_14.jpg;569;598;527;475;477;451;1002;969;691;493;914;724;476;591;667;394;462;439;421;485;442;552;609;531;473;435;665;390;481;574
mam_F_R_oly_2X_49.jpg;549;588;509;454;457;429;1005;972;679;472;910;717;459;583;655;364;432;404;391;458;410;524;585;501;446;409;639;354;451;544
star_F_R_oly_2X_115.jpg;524;558;484;424;421;392;1006;970;662;440;916;696;419;552;632;374;448;416;395;470;414;558;617;526;452;432;674;359;466;569
egfr_M_R_oly_2X_63.jpg;548;589;511;457;464;430;985;958;673;481;900;711;450;582;648;365;435;413;397;462;414;516;571;496;451;404;629;363;452;537
samw_M_R_oly_2X_40.jpg;569;602;529;481;485;459;986;952;686;500;901;722;481;596;668;344;409;387;370;438;391;480;539;466;421;374;595;339;424;508
star_M_R_oly_2X_6.jpg;539;578;497;449;450;423;988;959;670;466;894;714;440;570;652;389;456;431;414;485;433;533;592;520;464;416;653;383;472;562
egfr_M_R_oly_2X_77.jpg;577;600;534;481;486;459;986;956;678;498;897;724;473;590;660;372;442;420;402;468;423;526;576;502;455;412;631;370;457;540
samw_M_R_oly_2X_54.jpg;555;587;512;466;468;439;987;955;678;480;899;710;464;577;652;358;428;400;381;451;406;508;564;490;434;393;624;350;442;531
mam_F_R_oly_2X_144.jpg;514;553;465;405;414;382;997;965;656;428;896;703;391;547;638;369;444;418;401;474;424;520;584;507;458;401;648;361;460;560
mam_F_R_oly_2X_150.jpg;537;574;486;430;432;400;1035;1000;676;449;929;725;410;566;652;341;422;390;371;446;393;523;583;496;432;392;647;330;440;542
samw_M_R_oly_2X_68.jpg;567;596;525;477;473;449;989;961;683;493;911;718;474;587;656;343;415;390;371;438;389;513;571;483;422;395;620;338;428;522
samw_M_R_oly_2X_83.jpg;569;597;520;475;480;447;993;964;690;496;906;732;474;590;669;337;406;382;369;432;386;477;536;471;420;371;601;338;422;512
star_F_R_oly_2X_20.jpg;547;588;509;455;458;430;1013;978;687;474;907;731;442;579;662;370;444;417;399;471;419;524;581;509;454;406;642;365;457;551
samw_M_R_oly_2X_97.jpg;543;576;507;462;464;440;956;931;661;481;862;701;458;568;644;361;431;408;387;456;410;493;551;489;438;387;614;362;446;528
star_F_R_oly_2X_34.jpg;548;579;505;449;447;421;1000;961;668;467;916;693;452;569;637;336;423;383;357;430;383;559;612;499;418;429;644;324;435;543
egfr_M_R_oly_2X_88.jpg;550;576;502;460;458;432;964;930;654;471;878;693;444;569;631;343;410;382;360;426;381;518;572;480;415;400;618;326;430;523
star_F_R_oly_2X_22.jpg;548;591;507;451;452;422;1033;1003;695;471;937;736;446;580;671;367;447;415;395;469;415;541;601;517;452;413;659;357;460;563
samw_M_R_oly_2X_81.jpg;540;574;501;460;456;429;947;919;655;472;859;687;455;565;633;368;435;408;392;457;413;513;570;495;442;403;621;363;449;533
star_F_R_oly_2X_36.jpg;533;571;490;433;433;406;992;960;659;454;894;698;424;559;634;373;447;419;395;469;418;540;596;518;453;418;655;363;463;562
samw_M_R_oly_2X_95.jpg;545;580;507;460;460;433;971;939;660;477;881;703;458;573;639;357;428;400;380;445;398;525;577;494;433;406;628;352;445;531
mam_F_R_oly_2X_146.jpg;557;583;504;457;457;432;994;959;668;476;892;709;444;575;645;355;427;397;376;447;396;520;577;492;432;398;627;343;443;531
tkv_F_R_oly_2X_5.jpg;504;547;461;406;409;381;993;963;656;428;895;692;409;539;627;368;446;415;398;473;417;526;590;518;453;408;659;361;463;564
star_M_R_oly_2X_4.jpg;554;587;520;468;469;445;983;950;679;481;895;710;463;577;655;380;448;427;409;473;426;539;595;513;453;428;645;375;465;553
samw_M_R_oly_2X_42.jpg;565;593;518;475;472;447;991;958;682;489;902;713;474;585;659;356;427;400;376;449;401;522;579;493;432;403;626;349;443;534
egfr_M_R_oly_2X_61.jpg;614;606;554;527;491;492;884;830;643;512;872;602;529;592;601;363;438;377;336;399;344;706;736;531;394;558;659;300;447;554
samw_M_R_oly_2X_56.jpg;564;589;521;472;471;445;987;951;668;485;908;705;474;583;649;353;425;397;371;443;394;531;586;492;428;412;629;339;439;536
egfr_M_R_oly_2X_75.jpg;615;614;562;527;502;496;929;881;665;522;889;650;531;602;630;326;400;349;314;375;322;630;667;489;369;490;624;283;412;516
tkv_M_R_oly_2X_16.jpg;527;565;489;430;444;415;975;949;656;460;884;702;440;556;636;381;453;433;412;486;438;521;581;518;471;408;652;383;472;563
star_F_R_oly_2X_103.jpg;542;585;504;452;452;423;1011;978;684;466;907;726;441;576;657;368;441;415;398;469;417;531;588;510;451;407;650;362;459;552
mam_F_R_oly_2X_63.jpg;517;566;481;426;430;400;992;964;663;446;891;704;430;558;641;367;440;415;398;467;418;530;588;511;457;408;650;360;457;554
mam_M_R_oly_2X_34.jpg;565;597;530;485;487;461;976;945;684;499;881;720;473;590;661;387;449;429;414;473;434;525;582;510;458;413;630;378;463;546
samw_F_R_oly_2X_4.jpg;525;561;482;425;427;391;1007;975;670;441;912;708;407;555;640;364;439;413;393;469;416;532;587;513;451;403;654;355;457;559
tkv_F_R_oly_2X_41.jpg;540;584;493;433;440;410;1045;1012;696;457;937;731;440;573;664;332;411;384;361;441;385;510;574;488;425;378;634;328;431;537
tkv_F_R_oly_2X_55.jpg;549;587;508;451;455;429;1001;968;680;472;908;714;456;580;657;379;453;423;399;474;424;539;599;521;459;425;653;371;468;563
mam_M_R_oly_2X_145.jpg;542;574;503;450;455;426;960;936;663;470;875;704;436;565;642;370;435;411;392;463;421;513;568;499;450;395;623;364;451;534
tkv_F_R_oly_2X_82.jpg;548;593;496;438;448;415;1063;1029;702;461;965;742;442;582;676;366;448;418;400;480;422;542;608;524;464;416;675;362;470;577
tkv_F_R_oly_2X_96.jpg;579;609;526;471;467;449;1032;990;693;485;948;711;488;598;664;338;422;381;349;431;373;580;637;506;415;436;659;320;441;552
star_M_R_oly_2X_75.jpg;540;576;501;458;458;428;985;951;668;469;890;718;444;568;651;397;462;441;427;488;446;531;591;524;474;419;653;394;478;563
star_M_R_oly_2X_61.jpg;560;592;532;484;489;465;941;912;669;503;856;702;480;581;647;401;457;442;426;486;445;529;580;511;469;423;628;398;472;548
star_M_R_oly_2X_100.jpg;583;604;548;504;493;480;954;921;673;513;893;697;501;598;653;405;472;441;423;481;440;605;650;541;474;490;663;396;488;569
star_M_R_oly_2X_49.jpg;566;594;539;494;501;475;925;901;663;508;841;701;490;588;647;406;458;440;426;478;441;518;565;506;466;421;613;399;471;539
star_M_R_oly_2X_114.jpg;558;594;521;473;472;447;979;950;679;486;900;704;469;585;652;353;425;397;378;443;395;526;577;491;429;406;621;342;440;529
samw_F_R_oly_2X_15.jpg;531;571;487;427;432;401;1001;973;672;454;910;704;414;563;642;371;448;421;407;475;426;532;590;518;460;407;661;361;466;561
egfr_F_R_oly_2X_22.jpg;598;642;559;511;519;488;1048;1018;728;535;936;778;513;635;709;383;449;424;410;477;430;509;564;505;461;398;629;380;466;546
samw_F_R_oly_2X_29.jpg;540;579;489;429;434;399;1012;987;678;453;923;722;414;566;649;360;435;407;389;465;408;523;582;514;448;405;653;349;457;556
samw_F_R_oly_2X_28.jpg;532;563;481;424;432;400;991;956;658;453;895;700;412;557;632;366;442;411;391;464;414;538;596;513;447;417;654;352;457;558
egfr_F_R_oly_2X_23.jpg;556;595;511;456;460;434;1011;978;685;480;918;731;458;588;656;325;396;367;347;419;370;486;541;464;407;368;600;314;415;504
samw_F_R_oly_2X_14.jpg;547;578;493;445;442;412;997;957;667;456;905;700;429;565;641;377;454;424;405;470;420;557;617;526;456;431;671;356;465;569
egfr_F_R_oly_2X_37.jpg;555;598;509;458;461;425;1016;980;688;478;923;725;461;590;662;310;382;353;328;406;348;483;539;451;389;361;590;298;402;493
star_M_R_oly_2X_115.jpg;551;584;513;474;478;452;955;925;667;489;864;702;468;579;643;380;436;418;403;466;422;504;558;492;449;396;611;374;455;526
star_M_R_oly_2X_48.jpg;583;615;553;504;504;480;994;964;699;518;900;736;496;610;677;377;442;421;409;466;426;508;561;499;454;402;623;377;459;536
star_M_R_oly_2X_101.jpg;575;609;539;488;489;459;1008;973;704;502;925;739;482;602;680;381;450;428;416;478;432;537;594;517;462;423;648;379;467;557
star_M_R_oly_2X_60.jpg;547;585;512;463;470;446;970;941;671;486;877;709;459;578;654;401;460;442;431;489;446;531;587;522;476;422;641;398;477;558
tkv_F_R_oly_2X_97.jpg;582;614;533;475;474;449;1025;985;702;488;938;725;489;602;669;351;435;394;367;443;386;577;633;521;427;442;666;334;454;565
mam_M_R_oly_2X_144.jpg;574;605;531;483;484;454;1004;972;689;498;917;738;462;602;672;356;423;401;380;451;406;508;565;485;435;385;620;348;440;526
tkv_F_R_oly_2X_83.jpg;560;604;521;454;462;429;1055;1027;712;483;959;756;459;595;683;373;452;424;408;482;431;528;594;525;465;407;669;369;470;572
tkv_F_R_oly_2X_54.jpg;527;569;480;421;428;393;1013;981;671;447;922;712;430;559;646;356;438;408;386;461;409;532;596;511;449;408;655;351;454;557
samw_F_R_oly_2X_5.jpg;520;565;480;411;426;383;1016;991;680;445;915;715;393;560;647;355;429;408;390;464;409;502;564;498;446;383;641;347;448;545
mam_M_R_oly_2X_35.jpg;571;599;523;475;480;453;995;964;692;497;909;726;463;593;670;380;446;424;406;475;425;534;590;513;460;417;639;370;464;551
tkv_F_R_oly_2X_68.jpg;552;598;499;445;451;419;1056;1019;700;467;961;745;451;587;673;364;441;414;391;470;418;532;600;514;456;407;667;355;461;565
mam_F_R_oly_2X_89.jpg;549;593;510;457;461;432;1022;989;693;476;917;728;461;586;665;382;451;424;409;476;429;541;601;521;464;420;657;370;467;565
mam_F_R_oly_2X_62.jpg;535;576;497;446;449;424;1003;970;675;464;900;713;448;567;653;372;442;416;400;467;420;527;583;509;457;406;637;366;457;549
mam_F_R_oly_2X_76.jpg;517;566;483;430;437;405;993;964;669;450;884;712;436;556;642;364;433;409;394;464;416;510;572;503;451;388;642;358;452;548
star_F_R_oly_2X_116.jpg;537;576;497;451;458;424;979;950;672;473;889;713;442;566;647;382;447;430;410;487;438;523;580;515;465;410;653;384;469;554
tkv_M_R_oly_2X_17.jpg;546;580;506;452;458;433;979;946;670;473;887;706;459;572;644;393;462;440;422;490;443;532;594;524;474;420;656;391;479;565
star_F_R_oly_2X_102.jpg;533;574;492;437;436;409;1019;986;674;453;915;721;425;562;649;364;445;419;399;472;419;534;592;517;456;410;662;360;462;564
egfr_M_R_oly_2X_74.jpg;567;584;520;470;454;439;958;915;657;475;895;672;466;572;625;324;402;362;330;402;345;578;625;489;392;446;628;294;419;526
samw_M_R_oly_2X_57.jpg;555;585;518;471;469;445;966;933;670;486;889;701;468;580;649;346;414;389;369;434;391;505;560;480;418;396;604;338;429;517
star_M_R_oly_2X_5.jpg;544;574;514;456;455;432;962;932;665;473;875;694;453;564;641;374;441;419;399;464;414;532;585;510;451;419;636;369;457;545
egfr_M_R_oly_2X_60.jpg;563;591;531;473;475;447;993;961;683;494;897;733;461;586;663;365;433;410;393;459;411;511;566;497;445;401;627;360;449;538
samw_M_R_oly_2X_43.jpg;551;575;506;460;462;437;966;933;662;477;873;696;459;566;643;351;420;393;373;442;399;502;562;487;426;393;617;342;433;525
tkv_F_R_oly_2X_4.jpg;513;557;467;409;416;384;993;960;658;433;901;692;418;548;628;385;462;431;413;489;434;551;612;532;473;429;671;379;481;577
mam_F_R_oly_2X_147.jpg;541;574;480;434;439;411;1001;963;677;456;900;705;421;566;647;367;438;411;390;463;415;534;593;510;449;410;643;354;455;551
samw_M_R_oly_2X_94.jpg;551;581;512;461;459;431;984;950;670;476;901;710;455;572;648;360;436;407;383;456;407;524;581;501;441;408;636;356;450;542
star_F_R_oly_2X_37.jpg;559;601;526;472;469;445;1005;969;685;487;907;720;463;589;663;375;448;425;404;474;426;538;594;515;461;416;642;373;466;555
samw_M_R_oly_2X_80.jpg;553;580;505;460;460;434;980;945;665;478;895;706;463;570;645;393;461;434;411;483;434;560;617;530;467;443;666;382;477;572
star_F_R_oly_2X_23.jpg;543;587;510;457;458;432;1001;965;676;472;906;718;449;575;657;357;431;399;384;451;401;519;575;495;433;405;628;354;446;538
star_F_R_oly_2X_44.jpg;546;587;510;465;466;438;979;947;678;479;883;708;456;579;654;377;447;424;405;469;424;514;573;505;456;407;631;374;459;546
star_F_R_oly_2X_50.jpg;555;588;518;470;472;444;966;934;670;485;881;704;470;577;646;377;440;423;403;465;424;524;577;502;450;416;627;374;458;539
mam_F_R_oly_2X_9.jpg;556;595;520;470;472;448;977;945;675;487;881;706;479;587;651;382;450;422;408;472;428;531;589;515;462;423;640;378;465;551
star_F_R_oly_2X_78.jpg;549;583;509;454;450;423;1007;970;680;469;918;715;447;574;650;358;435;406;384;455;405;536;593;508;438;414;641;354;450;546
samw_M_R_oly_2X_24.jpg;569;598;528;471;485;453;997;971;692;494;904;733;470;595;671;375;444;419;401;471;423;505;567;504;457;401;632;372;460;547
star_F_R_oly_2X_87.jpg;541;580;497;441;439;417;1012;975;677;455;919;705;437;568;648;359;439;409;390;454;406;545;607;516;443;425;658;351;452;558
samw_M_R_oly_2X_30.jpg;551;578;508;462;462;435;947;910;655;476;872;683;464;570;633;371;438;410;388;453;407;542;596;503;439;426;630;358;453;542
star_F_R_oly_2X_93.jpg;527;571;491;433;434;405;1008;973;667;450;907;697;434;559;635;365;439;411;392;460;407;539;596;509;448;416;655;355;455;553
mam_F_R_oly_2X_108.jpg;523;569;490;431;436;403;1004;975;677;450;900;713;434;562;655;382;450;430;417;486;439;526;586;515;472;412;647;376;466;560
egfr_M_R_oly_2X_13.jpg;556;590;521;475;480;453;957;931;669;495;876;711;473;585;650;387;453;431;415;476;433;524;573;509;464;420;631;384;467;546
samw_M_R_oly_2X_18.jpg;552;585;517;464;463;439;962;939;670;478;877;704;444;576;646;379;448;422;402;473;429;518;575;509;457;413;637;376;460;549
mam_F_R_oly_2X_120.jpg;525;561;479;426;430;401;976;945;658;450;878;689;416;554;634;372;442;411;389;461;415;536;592;508;446;414;643;360;454;555
mam_F_R_oly_2X_134.jpg;552;584;498;443;447;418;1022;988;684;462;926;721;431;578;660;370;443;414;394;468;417;553;613;522;452;427;662;355;462;566
mam_F_R_oly_2X_11.jpg;514;554;472;414;416;386;1010;979;663;430;901;702;420;548;640;361;435;408;394;467;414;516;579;506;451;398;649;356;452;555
egfr_F_R_oly_2X_110.jpg;559;592;510;470;472;446;983;950;677;490;890;721;464;589;656;373;436;413;400;463;414;510;563;497;447;400;621;367;454;537
tkv_F_R_oly_2X_118.jpg;555;603;521;453;463;434;1043;1006;706;480;943;734;464;593;671;384;460;428;410;484;431;568;626;537;469;438;681;380;479;580
star_F_R_oly_2X_1.jpg;508;555;464;411;409;382;999;966;658;430;897;697;408;543;629;337;419;390;368;442;386;509;569;488;425;384;634;335;436;536
tkv_M_R_oly_2X_58.jpg;623;623;570;528;501;494;929;868;668;526;908;628;550;606;621;352;436;374;325;394;339;710;742;543;387;562;671;306;445;565
egfr_F_R_oly_2X_104.jpg;556;585;509;464;454;434;976;934;661;476;910;667;469;576;625;341;415;371;347;418;364;561;610;490;407;430;628;316;430;528
tkv_F_R_oly_2X_124.jpg;556;601;510;457;463;434;1044;1010;705;479;950;740;462;593;676;369;442;416;402;472;417;533;594;513;458;412;654;365;461;559
tkv_M_R_oly_2X_70.jpg;682;662;619;591;554;567;935;878;691;575;934;642;617;647;651;340;416;345;303;357;304;733;763;518;350;582;655;282;419;540
tkv_M_R_oly_2X_64.jpg;563;597;519;463;467;442;1012;976;697;485;935;727;469;589;666;367;443;412;389;464;411;551;611;518;450;427;658;360;460;565
samw_F_R_oly_2X_106.jpg;542;576;499;431;441;411;1019;987;677;459;921;725;420;565;649;349;422;399;372;453;399;515;576;493;439;393;643;335;441;542
tkv_F_R_oly_2X_27.jpg;505;550;456;390;396;365;1018;983;659;417;925;689;402;538;624;345;430;394;368;452;391;550;612;519;436;420;674;334;450;567
tkv_F_R_oly_2X_33.jpg;520;562;479;420;424;394;1021;988;665;442;913;707;419;554;637;362;442;413;390;466;414;533;595;514;452;403;663;358;457;562
mam_M_R_oly_2X_46.jpg;550;581;507;458;467;438;978;946;670;483;889;706;456;573;648;388;461;435;420;484;441;542;598;523;472;424;650;385;476;559
mam_M_R_oly_2X_52.jpg;565;589;521;474;481;459;965;939;674;494;877;705;462;584;649;396;459;434;421;482;442;555;605;526;466;434;650;382;476;562
mam_M_R_oly_2X_123.jpg;542;568;500;451;450;425;945;914;658;465;872;691;437;557;633;372;436;415;394;460;413;538;597;506;445;415;638;356;452;543
mam_M_R_oly_2X_137.jpg;556;591;520;471;481;453;978;950;681;496;894;720;469;585;660;375;434;413;397;461;418;506;560;489;447;398;614;364;448;530
mam_M_R_oly_2X_85.jpg;573;598;522;466;474;444;999;969;688;488;907;728;460;588;664;361;432;408;391;461;407;520;582;502;443;410;628;348;449;535
mam_M_R_oly_2X_91.jpg;579;610;545;485;493;471;984;956;695;506;908;733;476;603;674;395;457;437;421;485;439;531;585;516;469;423;640;384;473;550
tkv_M_R_oly_2X_127.jpg;559;591;519;467;471;445;972;943;675;487;892;708;474;583;657;373;445;418;399;467;418;533;590;513;452;420;641;368;460;552
tkv_M_R_oly_2X_133.jpg;580;591;527;483;466;454;934;886;648;484;887;642;500;579;616;346;427;377;341;408;355;629;673;514;401;489;651;316;439;549
samw_F_R_oly_2X_98.jpg;534;578;487;428;435;403;1033;1010;678;451;948;730;407;571;658;350;428;404;376;459;407;507;570;495;440;382;641;341;447;542
egfr_F_R_oly_2X_93.jpg;557;590;515;466;461;438;987;948;672;476;900;699;470;580;646;361;433;399;378;445;394;561;614;509;433;436;643;347;450;547
star_M_R_oly_2X_13.jpg;553;591;516;471;468;446;985;951;677;485;902;712;467;580;654;388;457;430;413;479;431;545;600;519;461;430;650;381;471;559
egfr_M_R_oly_2X_113.jpg;568;596;529;483;479;457;966;930;669;495;882;697;489;588;646;328;397;366;347;412;365;514;568;467;402;396;594;315;413;501
egfr_M_R_oly_2X_107.jpg;561;588;518;471;468;444;982;945;672;484;889;703;475;579;647;364;436;407;391;455;408;551;604;506;445;427;638;355;452;544
egfr_F_R_oly_2X_87.jpg;554;586;512;460;448;434;1003;967;680;468;915;711;454;576;649;354;431;396;371;442;393;543;601;507;429;419;644;335;445;551
egfr_F_R_oly_2X_78.jpg;590;613;542;490;478;458;983;943;683;498;925;682;500;600;646;325;400;355;325;394;339;577;623;484;384;446;620;295;415;516
samw_F_R_oly_2X_73.jpg;550;586;509;450;455;425;1014;975;679;472;915;717;438;577;658;339;414;389;371;444;393;496;557;477;423;376;615;335;434;519
samw_M_R_oly_2X_1.jpg;554;586;515;458;464;427;968;944;676;479;887;712;451;578;651;368;431;409;388;457;410;511;567;498;442;396;630;362;447;534
egfr_F_R_oly_2X_44.jpg;553;599;511;461;473;432;1021;990;694;491;923;743;465;592;672;348;415;389;375;445;397;480;543;478;427;373;609;341;433;522
samw_F_R_oly_2X_67.jpg;536;577;487;432;434;409;1012;985;672;458;920;720;417;565;647;347;421;396;378;448;395;510;569;494;430;395;642;336;438;545
samw_F_R_oly_2X_66.jpg;554;592;509;450;455;426;1026;994;690;476;942;728;442;584;661;345;423;395;371;446;396;522;580;497;429;403;640;332;437;541
egfr_F_R_oly_2X_45.jpg;579;621;545;492;492;456;1038;1004;716;509;937;755;488;611;691;345;414;390;367;440;383;498;554;483;424;384;616;336;431;526
samw_F_R_oly_2X_72.jpg;546;580;497;446;449;423;998;969;678;469;907;717;435;575;649;323;393;369;344;423;376;481;539;462;409;366;598;319;414;502
egfr_F_R_oly_2X_51.jpg;575;627;538;479;491;455;1049;1021;717;504;951;770;484;620;700;357;429;403;391;463;414;493;557;491;445;379;629;351;447;541
egfr_F_R_oly_2X_79.jpg;581;598;521;481;462;444;981;933;667;483;923;661;494;585;625;352;433;378;339;421;354;650;696;530;405;504;677;313;449;563
egfr_M_R_oly_2X_106.jpg;519;568;497;442;461;424;968;955;664;471;849;734;438;565;651;379;436;430;428;490;453;422;479;478;474;337;596;394;456;521
egfr_F_R_oly_2X_86.jpg;538;584;494;441;437;415;1007;972;666;458;913;705;439;570;638;340;417;385;363;434;384;531;592;493;420;401;643;325;437;536
star_M_R_oly_2X_12.jpg;554;585;517;467;466;439;974;937;666;482;899;700;466;574;642;398;464;440;419;487;438;571;630;529;474;451;668;387;483;568
egfr_F_R_oly_2X_92.jpg;558;587;514;467;462;434;998;966;680;477;914;708;468;582;651;342;414;381;363;430;378;529;584;488;412;411;624;330;432;526
egfr_M_R_oly_2X_112.jpg;562;593;529;476;478;453;975;944;678;492;890;708;481;585;652;355;423;396;380;443;397;518;571;488;433;408;619;347;441;528
tkv_M_R_oly_2X_132.jpg;552;578;505;453;456;430;980;939;661;473;896;693;461;567;636;360;434;401;377;447;397;556;612;508;436;430;644;348;450;546
samw_F_R_oly_2X_99.jpg;541;573;491;436;432;406;1007;972;674;453;924;701;421;562;642;353;431;396;368;449;394;557;618;513;432;424;662;333;448;556
tkv_M_R_oly_2X_126.jpg;555;597;518;458;470;448;1005;976;691;487;912;720;468;587;666;362;432;407;390;463;412;511;572;499;445;400;632;364;450;541
mam_M_R_oly_2X_84.jpg;573;602;533;485;489;458;981;954;683;507;894;720;477;593;664;381;441;418;400;468;417;509;571;504;449;407;632;368;454;540
mam_M_R_oly_2X_136.jpg;545;581;507;450;456;424;985;956;673;473;886;720;438;573;658;372;437;418;400;473;425;509;567;502;454;390;626;365;453;537
mam_M_R_oly_2X_53.jpg;563;593;524;478;481;455;972;945;676;494;885;720;461;586;660;363;429;409;395;458;413;486;546;485;443;386;610;362;445;524
tkv_F_R_oly_2X_32.jpg;509;555;467;402;410;377;1011;978;660;428;905;710;407;542;636;378;453;429;410;488;434;531;600;527;470;409;676;372;471;579
tkv_F_R_oly_2X_26.jpg;524;564;479;417;426;395;1026;997;672;443;924;717;423;556;652;344;422;395;372;452;396;512;576;500;438;391;650;337;442;550
samw_F_R_oly_2X_107.jpg;548;584;503;448;451;421;1002;975;672;471;916;716;431;576;647;365;433;409;390;463;411;535;593;507;446;410;648;349;452;548
egfr_F_R_oly_2X_8.jpg;567;606;523;477;483;447;1015;984;701;496;921;745;472;599;678;320;383;357;344;407;361;462;514;447;393;347;577;311;399;487
tkv_M_R_oly_2X_65.jpg;553;588;512;459;467;441;982;958;679;480;889;721;464;579;652;372;440;419;398;473;419;508;562;502;453;397;634;370;456;545
mam_F_R_oly_2X_38.jpg;500;546;463;409;412;383;975;942;641;426;871;685;411;538;622;393;466;438;429;493;443;547;610;533;479;429;672;390;481;580
tkv_M_R_oly_2X_71.jpg;550;585;510;454;462;433;995;962;680;476;906;721;461;578;657;379;451;426;404;479;430;521;582;515;464;408;650;376;467;560
tkv_F_R_oly_2X_125.jpg;626;629;562;512;482;479;1008;949;689;506;978;656;535;608;639;346;438;375;324;402;337;734;776;555;395;575;710;298;454;587
tkv_M_R_oly_2X_1.jpg;543;574;506;447;450;425;982;952;668;468;891;704;452;567;643;363;435;413;393;463;409;527;583;509;448;407;643;360;456;550
egfr_F_R_oly_2X_105.jpg;574;598;524;482;457;446;982;936;665;479;929;665;489;585;622;360;441;390;357;428;369;656;699;537;418;505;685;325;455;571
tkv_M_R_oly_2X_59.jpg;648;613;585;569;510;531;793;721;613;534;835;531;597;595;565;335;412;324;276;323;270;788;801;520;329;654;637;258;415;529
tkv_F_R_oly_2X_119.jpg;583;617;525;474;486;453;1048;1019;714;503;952;750;486;608;689;367;440;409;386;460;405;544;602;515;446;416;661;356;457;559
egfr_F_R_oly_2X_111.jpg;545;569;490;442;427;411;951;909;639;450;891;641;441;554;604;366;447;400;368;441;378;635;682;539;430;499;680;330;465;578
mam_F_R_oly_2X_10.jpg;516;560;479;419;424;391;1010;978;672;437;907;712;423;552;645;377;453;425;409;481;429;541;605;524;468;423;671;367;468;572
mam_F_R_oly_2X_135.jpg;544;581;508;458;467;437;973;949;681;479;873;725;443;573;655;404;463;446;431;494;453;512;570;517;480;417;635;401;479;554
mam_F_R_oly_2X_121.jpg;537;568;486;443;440;411;965;936;657;456;872;694;426;559;636;375;444;416;397;468;417;543;608;518;456;427;662;364;465;564
samw_M_R_oly_2X_19.jpg;561;593;519;470;474;447;988;961;681;492;895;722;455;587;662;377;446;422;405;471;429;521;578;508;458;409;642;370;463;551
egfr_M_R_oly_2X_12.jpg;567;598;531;477;482;454;990;956;683;497;902;726;472;591;660;387;453;430;413;479;434;524;580;512;465;418;639;382;468;550
