Image_ID;File;Status;Centroid;Orientation;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;X_15;X_16;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14;Y_15;Y_16;File_Name
00093:Ae_aegypti/K2_13_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_13_m_R.png;Repaired;1103;right;0.4140625;0.9140625;0.9375;0.9578125;0.9546875;0.909375;0.853125;0.7765625;0.6578125;0.4734375;0.5828125;0.5921875;0.6375;0.6390625;0.6375;0.75;0.7671875;0.35;0.3375;0.378125;0.428125;0.478125;0.534375;0.578125;0.609375;0.65;0.484375;0.48125;0.440625;0.44375;0.415625;0.390625;0.371875;0.509375;Ae_aegypti__K2_13_m_R.png
00094:Ae_aegypti/K2_14_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_14_m_L.png;Full Skeleton;1124;left;0.5640625;0.0921875;0.0609375;0.046875;0.053125;0.103125;0.1578125;0.240625;0.334375;0.4953125;0.3984375;0.3984375;0.3578125;0.3578125;0.3640625;0.2515625;0.2375;375;0.328125;0.365625;0.415625;0.465625;0.5125;0.55;0.578125;0.615625;0.49375;0.471875;0.44375;0.44375;0.4125;0.384375;0.36875;0.490625;Ae_aegypti__K2_14_m_L.png
00095:Ae_aegypti/K2_15_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_15_w_L.png;Repaired;1357;left;0.5921875;0.0828125;0.0640625;0.0453125;0.046875;0.0875;0.1453125;0.2234375;325;0.528125;0.396875;0.3953125;0.36875;0.365625;0.3796875;0.25625;0.2671875;0.3625;0.2625;0.3;0.359375;0.41875;0.478125;0.5375;0.5875;0.646875;0.4875;475;0.4375;0.43125;0.39375;0.3625;0.321875;0.465625;Ae_aegypti__K2_15_w_L.png
00096:Ae_aegypti/K2_15_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_15_w_R.png;Failed Repair;2091;right;0.38125;0.15625;0.9078125;0.946875;0.9484375;0.909375;0.8515625;0.778125;0.68125;0.465625;0.5953125;0.596875;0.6359375;0.6828125;0.1609375;0.2453125;0.728125;0.346875;0.36875;0.321875;0.384375;0.3875;0.446875;0.503125;0.553125;0.609375;0.453125;0.440625;0.396875;0.39375;0.35;0.396875;0.396875;0.428125;Ae_aegypti__K2_15_w_R.png
00097:Ae_aegypti/K2_16_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_16_w_R.png;Repaired;1346;right;0.4296875;0.9234375;0.95;0.9640625;0.9625;0.9234375;0.859375;0.7921875;0.6828125;0.490625;0.590625;0.5953125;0.628125;0.6296875;0.61875;0.734375;0.7578125;375;0.30625;0.34375;0.396875;0.453125;0.509375;0.565625;0.6;0.65625;0.503125;0.490625;0.45;0.446875;0.4125;0.3875;0.35625;0.490625;Ae_aegypti__K2_16_w_R.png
00098:Ae_aegypti/K2_17_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_17_w_L.png;Failed Repair;1151;left;0.5546875;0.08125;0.06875;0.0640625;0.0578125;0.0796875;0.1203125;0.209375;0.2953125;0.4828125;0.3859375;375;0.3390625;325;0.34375;0.2390625;0.215625;0.3875;0.328125;0.36875;0.390625;0.434375;0.5;0.578125;0.609375;0.653125;0.5;0.496875;0.459375;0.459375;0.43125;0.396875;0.3875;0.5125;Ae_aegypti__K2_17_w_L.png
00099:Ae_aegypti/K2_17_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_17_w_R.png;Repaired;1260;right;0.4015625;0.9234375;0.9546875;0.9734375;0.971875;0.940625;875;0.7921875;0.690625;0.4828125;0.5875;0.5921875;0.63125;0.6359375;625;0.746875;0.7609375;0.346875;0.303125;0.35;0.403125;0.446875;0.503125;0.5625;0.6125;0.659375;0.49375;0.478125;0.4375;0.434375;0.403125;375;0.346875;0.4875;Ae_aegypti__K2_17_w_R.png
00100:Ae_aegypti/K2_19_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_19_w_L.png;Repaired;1380;left;0.6015625;0.065625;0.0421875;0.0296875;0.0390625;0.078125;0.13125;0.2078125;0.3265625;0.5265625;0.41875;0.4109375;0.3671875;0.3609375;0.3796875;0.2625;0.240625;0.35;0.31875;0.365625;0.421875;475;0.534375;0.584375;0.628125;0.68125;0.496875;0.490625;0.44375;0.446875;0.40625;0.371875;0.35625;0.5;Ae_aegypti__K2_19_w_L.png
00101:Ae_aegypti/K2_19_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_19_w_R.png;Failed Repair;1395;right;0.39375;0.9125;0.9359375;0.953125;0.9453125;0.903125;0.853125;775;0.6609375;0.4734375;0.58125;0.5828125;0.61875;0.6234375;0.6125;0.728125;0.7515625;0.346875;0.31875;0.3625;425;475;0.528125;575;0.615625;0.6625;0.496875;0.490625;0.44375;0.44375;0.384375;0.38125;0.359375;0.496875;Ae_aegypti__K2_19_w_R.png
00102:Ae_aegypti/K2_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_1_m_L.png;Repaired;1017;left;0.4234375;0.0921875;0.0609375;0.046875;0.0546875;0.090625;0.1578125;0.21875;0.3140625;0.4796875;0.378125;0.3765625;0.3296875;0.328125;0.3359375;0.2140625;0.2109375;0.359375;0.321875;0.3625;0.40625;0.459375;0.503125;0.54375;0.578125;0.615625;0.49375;0.46875;0.440625;0.4375;0.409375;0.384375;0.3625;0.4875;Ae_aegypti__K2_1_m_L.png
00103:Ae_aegypti/K2_1_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_1_m_R.png;Full Skeleton;1092;right;0.4;0.8984375;0.928125;0.95;0.94375;0.9015625;0.8375;0.753125;0.6484375;475;0.584375;0.5859375;0.6328125;0.634375;0.63125;0.759375;0.759375;0.346875;325;0.3625;425;475;0.528125;575;0.60625;0.646875;0.49375;0.48125;0.446875;0.44375;0.415625;0.38125;0.365625;0.503125;Ae_aegypti__K2_1_m_R.png
00104:Ae_aegypti/K2_20_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_20_m_L.png;Repaired;1110;left;0.6109375;0.0921875;0.065625;0.04375;0.0484375;0.09375;0.15625;0.2375;0.3328125;0.515625;0.4046875;0.40625;0.3640625;0.3625;0.3703125;0.2625;0.240625;0.4125;0.378125;0.415625;0.4625;0.509375;0.5625;0.609375;0.64375;0.690625;0.55625;0.534375;0.49375;0.490625;0.459375;0.428125;0.4125;0.540625;Ae_aegypti__K2_20_m_L.png
00105:Ae_aegypti/K2_21_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_21_m_L.png;Repaired;1041;left;0.5703125;0.0828125;0.0578125;0.0375;0.0421875;0.0921875;0.153125;0.234375;0.340625;0.5125;0.4;0.3984375;0.3609375;0.3578125;0.3640625;0.253125;0.2421875;0.35625;0.30625;0.346875;0.396875;0.453125;0.5125;0.5625;0.6;0.640625;0.48125;0.484375;0.44375;0.44375;0.409375;0.38125;0.35625;0.4875;Ae_aegypti__K2_21_m_L.png
00106:Ae_aegypti/K2_22_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_22_w_L.png;Full Skeleton;1399;left;0.5609375;0.0703125;0.040625;0.0328125;0.0359375;0.071875;0.1234375;0.196875;0.2828125;0.4765625;375;0.3703125;0.3390625;0.3359375;0.3453125;0.2390625;0.221875;0.3625;0.328125;0.371875;0.41875;0.465625;0.515625;0.559375;0.596875;0.65;0.496875;0.484375;0.44375;0.440625;0.40625;0.38125;0.359375;0.4875;Ae_aegypti__K2_22_w_L.png
00107:Ae_aegypti/K2_22_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_22_w_R.png;Full Skeleton;1388;right;0.428125;0.9328125;0.9609375;0.9703125;0.965625;0.93125;0.8765625;0.8046875;0.696875;0.50625;0.6109375;0.6171875;0.6484375;0.6609375;0.646875;0.75;0.7734375;0.33125;0.34375;0.390625;0.44375;0.484375;0.54375;0.5875;0.628125;0.66875;0.46875;0.48125;0.43125;0.43125;0.4;0.371875;0.35625;0.5;Ae_aegypti__K2_22_w_R.png
00108:Ae_aegypti/K2_23_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_23_w_L.png;Repaired;1397;left;575;0.05625;0.028125;0.009375;0.0171875;0.059375;0.1171875;0.190625;0.29375;0.48125;0.3796875;0.378125;0.3390625;0.3359375;0.3421875;0.2421875;0.215625;0.353125;0.321875;0.36875;0.43125;0.4875;0.540625;0.58125;0.615625;0.665625;0.490625;0.48125;0.440625;0.4375;0.4;0.371875;0.353125;0.496875;Ae_aegypti__K2_23_w_L.png
00109:Ae_aegypti/K2_23_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_23_w_R.png;Repaired;1399;right;425;0.9359375;0.9640625;0.9765625;0.9671875;0.928125;0.86875;0.79375;0.7;0.503125;0.609375;0.6109375;0.6453125;0.6515625;0.6421875;0.7484375;0.7671875;0.328125;0.328125;0.378125;0.4375;0.490625;0.540625;0.584375;0.615625;0.671875;0.49375;0.4875;0.440625;0.4375;0.403125;0.38125;0.35625;0.496875;Ae_aegypti__K2_23_w_R.png
00110:Ae_aegypti/K2_24_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_24_w_R.png;Full Skeleton;1017;right;0.49375;0.9359375;0.96875;0.9859375;0.9859375;0.9421875;0.890625;825;0.715625;0.5453125;0.6390625;0.6453125;0.6828125;0.6828125;0.66875;0.8;0.7953125;0.40625;0.334375;0.371875;0.4125;0.46875;0.528125;575;0.6125;0.65625;0.51875;0.509375;0.471875;0.471875;0.4375;0.415625;0.390625;0.5125;Ae_aegypti__K2_24_w_R.png
00111:Ae_aegypti/K2_25_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_25_w_L.png;Failed Repair;1360;left;0.6125;0.06875;0.0390625;25;0.0265625;0.0796875;0.1359375;0.2265625;0.4484375;0.4234375;0.3421875;0.5734375;0.3859375;0.3828125;0.4;0.2796875;0.35;0.25625;0.228125;0.2875;0.340625;0.396875;0.45;0.5;0.5375;0.446875;0.4625;0.415625;0.54375;0.384375;0.315625;0.165625;0.265625;0.384375;Ae_aegypti__K2_25_w_L.png
00112:Ae_aegypti/K2_26_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_26_m_L.png;Full Skeleton;1054;left;0.4390625;0.0515625;0.0234375;0.0125;0.015625;0.0546875;0.10625;0.171875;0.2578125;0.39375;0.30625;0.2984375;0.2734375;0.26875;0.2828125;0.1734375;0.1703125;0.378125;375;0.4125;0.45;0.490625;0.5375;0.5625;575;0.6125;0.4875;0.48125;0.44375;0.446875;0.421875;0.396875;0.390625;0.5;Ae_aegypti__K2_26_m_L.png
00113:Ae_aegypti/K2_27_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_27_m_L.png;Full Skeleton;1075;left;0.5640625;0.059375;0.03125;0.0109375;0.0125;0.05625;0.128125;0.215625;0.31875;0.5046875;0.378125;0.378125;0.3296875;0.328125;0.3328125;0.21875;0.2140625;0.371875;0.340625;0.378125;0.434375;475;0.53125;575;0.603125;0.64375;0.50625;0.490625;0.45625;0.453125;0.421875;0.396875;375;0.50625;Ae_aegypti__K2_27_m_L.png
00114:Ae_aegypti/K2_27_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_27_m_R.png;Repaired;1085;right;0.4984375;0.9375;0.96875;0.9859375;0.984375;0.9390625;0.884375;0.821875;0.7234375;0.5578125;0.665625;0.6671875;0.7046875;0.7078125;0.69375;0.8078125;0.809375;0.390625;0.365625;0.403125;0.446875;0.49375;0.540625;0.578125;0.60625;0.646875;0.503125;0.5;0.46875;0.46875;0.4375;0.409375;0.403125;0.5125;Ae_aegypti__K2_27_m_R.png
00115:Ae_aegypti/K2_28_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_28_w_L.png;Repaired;1406;left;0.6;0.0828125;0.059375;0.0421875;0.05;0.09375;0.1484375;0.2328125;0.3265625;0.5125;0.4109375;0.4078125;0.371875;0.3703125;0.378125;275;0.2703125;0.346875;0.328125;0.371875;0.428125;0.48125;0.528125;575;0.609375;0.646875;0.484375;0.48125;0.446875;0.44375;0.409375;0.378125;0.365625;0.49375;Ae_aegypti__K2_28_w_L.png
00116:Ae_aegypti/K2_28_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_28_w_R.png;Full Skeleton;1417;right;0.4734375;0.921875;0.9484375;0.9640625;0.9609375;925;0.8734375;0.7984375;0.715625;0.5328125;0.6265625;0.628125;0.6703125;675;0.6625;0.759375;0.76875;0.390625;0.35;0.3875;0.434375;0.48125;0.53125;0.571875;0.603125;0.640625;0.509375;0.49375;0.465625;0.465625;0.43125;0.403125;0.390625;0.503125;Ae_aegypti__K2_28_w_R.png
00117:Ae_aegypti/K2_29_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_29_w_L.png;Repaired;1449;left;0.5734375;0.05625;0.028125;0.0125;0.0140625;0.0546875;0.1171875;0.2;0.2984375;0.4921875;0.384375;0.384375;0.3421875;0.3390625;0.346875;0.2265625;0.2109375;0.353125;0.334375;375;0.421875;0.478125;0.528125;575;0.603125;0.646875;0.496875;0.484375;0.44375;0.440625;0.403125;0.378125;0.359375;0.496875;Ae_aegypti__K2_29_w_L.png
00118:Ae_aegypti/K2_2_m_l.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_2_m_l.png;Failed Repair;1017;left;0.6046875;0.1125;0.0734375;0.053125;0.0578125;0.1046875;0.171875;0.253125;0.365625;0.534375;0.43125;0.43125;0.3859375;0.3859375;0.3984375;0.265625;0.265625;0.396875;0.3;0.35625;0.40625;0.4625;0.51875;0.5625;0.5875;0.63125;0.484375;0.4625;0.421875;0.421875;0.378125;0.36875;0.35;0.478125;Ae_aegypti__K2_2_m_l.png
00119:Ae_aegypti/K2_30_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_30_w_L.png;Repaired;1378;left;0.5671875;0.05625;0.0234375;0.0140625;0.0171875;0.05625;0.11875;0.1890625;0.296875;0.4859375;0.3796875;0.3796875;0.3421875;0.33125;0.3453125;0.24375;0.228125;0.346875;0.31875;0.365625;425;0.478125;525;0.56875;0.609375;0.65;0.484375;475;0.43125;0.43125;0.390625;0.3625;0.346875;0.4875;Ae_aegypti__K2_30_w_L.png
00120:Ae_aegypti/K2_3_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_3_w_L.png;Repaired;1361;left;0.61875;0.084375;0.0625;0.04375;0.05;0.0953125;0.153125;0.2359375;0.340625;0.521875;0.43125;0.43125;0.3875;0.3828125;0.4;0.2671875;0.25;0.36875;0.365625;0.409375;0.465625;0.53125;0.578125;0.621875;0.653125;0.69375;0.515625;0.5125;0.471875;0.46875;0.440625;0.403125;0.384375;0.54375;Ae_aegypti__K2_3_w_L.png
00121:Ae_aegypti/K2_3_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_3_w_R.png;Full Skeleton;1370;right;0.38125;0.8984375;0.9328125;0.946875;0.9390625;0.8984375;0.846875;775;0.659375;0.4796875;0.590625;0.5890625;0.6140625;0.61875;0.6;0.734375;0.74375;0.434375;0.35;0.396875;0.453125;0.509375;0.5625;0.6125;0.653125;0.696875;0.553125;0.53125;0.5;0.490625;0.459375;0.434375;0.403125;0.54375;Ae_aegypti__K2_3_w_R.png
00122:Ae_aegypti/K2_4_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_4_m_L.png;Repaired;1013;left;0.5265625;0.096875;0.0640625;0.0484375;0.0515625;0.090625;0.14375;0.2171875;0.3140625;0.4859375;0.3859375;0.38125;0.3421875;0.3375;0.3484375;0.2265625;0.2234375;0.359375;0.33125;0.36875;0.409375;0.4625;0.51875;0.559375;0.596875;0.6375;0.50625;0.49375;0.45625;0.45625;425;0.4;375;0.49375;Ae_aegypti__K2_4_m_L.png
00123:Ae_aegypti/K2_4_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_4_m_R.png;Repaired;1025;right;0.5078125;0.9234375;0.934375;0.95;0.946875;0.9109375;0.8609375;0.7953125;0.7125;0.553125;0.6453125;0.65;0.6828125;0.684375;0.6765625;0.796875;0.803125;0.446875;375;0.396875;0.434375;0.48125;0.534375;0.565625;0.6;0.646875;0.546875;525;0.490625;0.4875;0.465625;0.4375;0.409375;0.521875;Ae_aegypti__K2_4_m_R.png
00124:Ae_aegypti/K2_5_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_5_m_L.png;Failed Repair;1236;left;0.5984375;0.0625;0.05;0.0390625;0.0390625;0.0875;0.14375;0.21875;0.321875;0.5125;0.36875;0.3640625;0.3171875;0.6078125;0.3359375;0.2328125;0.2359375;0.309375;0.2625;0.284375;0.315625;0.3625;0.421875;475;0.51875;0.565625;0.45;0.428125;375;0.378125;0.428125;0.334375;0.3125;0.421875;Ae_aegypti__K2_5_m_L.png
00125:Ae_aegypti/K2_5_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_5_m_R.png;Repaired;1123;right;0.3734375;0.9125;0.934375;0.95;0.9390625;0.890625;0.8265625;0.746875;0.6359375;0.45;0.5671875;0.56875;0.6109375;0.6140625;0.6078125;0.7328125;0.746875;375;0.328125;0.3625;0.415625;0.46875;525;0.56875;0.609375;0.65;0.484375;0.48125;0.45;0.45;0.4125;0.38125;0.3625;0.5;Ae_aegypti__K2_5_m_R.png
00126:Ae_aegypti/K2_6_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_6_w_L.png;Repaired;1465;left;0.5765625;0.0859375;0.05625;0.0359375;0.040625;0.0703125;0.1296875;0.2015625;0.296875;0.5125;0.40625;0.4046875;0.3671875;0.3640625;0.378125;0.2671875;0.240625;375;275;0.309375;0.359375;0.4125;0.465625;525;0.56875;0.61875;0.490625;0.478125;0.440625;0.434375;0.396875;0.371875;0.346875;0.465625;Ae_aegypti__K2_6_w_L.png
00127:Ae_aegypti/K2_6_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_6_w_R.png;Repaired;1478;right;0.41875;0.9265625;0.9515625;0.9671875;0.9625;0.921875;0.865625;0.79375;0.6984375;0.4921875;0.5796875;0.5828125;625;0.6375;0.628125;0.7359375;0.746875;0.33125;0.3125;0.35;0.40625;0.45625;0.509375;0.559375;0.59375;0.634375;475;0.465625;0.434375;0.43125;0.390625;0.371875;0.35;0.478125;Ae_aegypti__K2_6_w_R.png
00128:Ae_aegypti/K2_7_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_7_m_L.png;Failed Repair;1106;left;0.559375;0.0703125;0.0546875;0.0375;0.0421875;0.090625;0.1375;0.21875;0.2984375;0.4734375;0.36875;0.3640625;0.3265625;325;0.3328125;0.209375;0.196875;0.33125;0.303125;0.35;0.396875;0.446875;0.490625;525;0.53125;0.590625;0.453125;0.446875;0.40625;0.409375;0.38125;0.359375;0.34375;0.465625;Ae_aegypti__K2_7_m_L.png
00129:Ae_aegypti/K2_8_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K2_8_m_L.png;Repaired;1115;left;0.5859375;0.0765625;0.0453125;25;0.03125;75;0.1328125;0.2109375;0.3140625;0.5078125;0.3890625;0.3890625;0.346875;0.3453125;0.3546875;0.2421875;0.2265625;0.4;0.359375;0.39375;0.4375;0.49375;0.540625;0.584375;0.61875;0.6625;0.51875;0.50625;0.471875;475;0.434375;0.40625;0.3875;0.515625;Ae_aegypti__K2_8_m_L.png
00130:Ae_aegypti/K3_1_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K3_1_w_L.png;Repaired;1329;left;0.5609375;0.0578125;0.034375;0.01875;25;0.0625;0.121875;0.1953125;0.3078125;0.4890625;0.3796875;0.3703125;0.3359375;0.3359375;0.3453125;0.2390625;0.2296875;375;325;0.36875;0.43125;0.484375;0.5375;0.5875;625;0.66875;0.5;0.496875;0.459375;0.45625;0.421875;0.390625;0.371875;0.50625;Ae_aegypti__K3_1_w_L.png
00131:Ae_aegypti/K3_2_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K3_2_m_L.png;Repaired;1042;left;0.53125;0.065625;0.0328125;0.0140625;0.0140625;0.0640625;0.1203125;0.203125;0.296875;0.4765625;0.3640625;0.3640625;0.3296875;0.3265625;0.334375;0.240625;0.2125;0.428125;0.365625;0.403125;0.45;0.496875;0.559375;0.603125;0.640625;0.684375;0.540625;0.528125;0.5;0.496875;0.465625;0.4375;0.4125;0.540625;Ae_aegypti__K3_2_m_L.png
00132:Ae_aegypti/K3_2_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K3_2_m_R.png;Repaired;1072;right;0.4265625;0.94375;0.9671875;0.9859375;0.9828125;0.9359375;0.8734375;0.796875;0.6890625;0.490625;0.6171875;0.61875;0.65625;0.6578125;0.6546875;0.76875;0.7765625;0.315625;0.26875;0.309375;0.35625;0.4125;0.465625;0.5125;0.55;0.59375;0.446875;0.4375;0.396875;0.39375;0.365625;0.340625;0.315625;0.440625;Ae_aegypti__K3_2_m_R.png
00133:Ae_aegypti/K3_3_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K3_3_m_L.png;Full Skeleton;1343;left;0.771875;0.1078125;25;0.0109375;0.01875;0.0625;0.1171875;0.1765625;0.2734375;0.45;0.3390625;0.3390625;0.3078125;0.3046875;0.3390625;0.2015625;0.1875;0.45625;0.346875;0.3875;0.421875;0.4625;0.515625;0.546875;0.584375;625;0.515625;0.49375;0.465625;0.4625;0.428125;0.415625;0.38125;0.49375;Ae_aegypti__K3_3_m_L.png
00134:Ae_aegypti/K3_5_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K3_5_w_L.png;Repaired;1373;left;0.59375;0.0578125;0.028125;0.0125;0.015625;0.0609375;0.1265625;0.1984375;0.29375;0.5125;0.3890625;0.3890625;0.3484375;0.3453125;0.3640625;0.2328125;0.2203125;0.390625;0.340625;0.384375;0.434375;0.49375;0.55;0.60625;0.640625;0.6875;0.54375;0.515625;475;0.471875;0.43125;0.409375;0.38125;0.528125;Ae_aegypti__K3_5_w_L.png
00135:Ae_aegypti/K3_5_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K3_5_w_R.png;Repaired;1368;right;0.3453125;0.915625;0.9453125;0.9640625;0.9578125;0.909375;0.8421875;0.765625;0.6515625;0.428125;0.55;0.5546875;0.60625;0.6078125;0.5984375;0.7375;0.73125;0.384375;0.321875;0.365625;0.43125;0.490625;0.546875;0.603125;0.640625;0.66875;0.521875;0.503125;0.465625;0.465625;425;0.4;0.365625;0.509375;Ae_aegypti__K3_5_w_R.png
00136:Ae_aegypti/K3_6_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K3_6_m_L.png;Full Skeleton;1041;left;0.546875;0.09375;0.0640625;0.0390625;0.046875;0.0953125;0.1453125;0.2234375;325;0.5203125;0.3984375;0.396875;0.3546875;0.3515625;0.35625;0.2515625;0.228125;0.35;0.315625;0.353125;0.4125;0.45625;0.51875;0.559375;0.590625;0.634375;0.48125;475;0.4375;0.440625;0.40625;0.38125;0.365625;0.49375;Ae_aegypti__K3_6_m_L.png
00137:Ae_aegypti/K3_6_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K3_6_m_R.png;Full Skeleton;1076;right;0.4328125;0.940625;0.9546875;975;975;0.9234375;0.865625;0.7859375;0.68125;0.48125;0.6;0.6109375;0.6515625;0.6546875;0.6515625;0.7515625;0.784375;0.35;325;0.35625;0.40625;0.4625;0.521875;0.565625;0.609375;0.65625;0.490625;0.48125;0.440625;0.44375;0.409375;0.384375;0.36875;0.5;Ae_aegypti__K3_6_m_R.png
00138:Ae_aegypti/K3_7_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K3_7_m_L.png;Full Skeleton;1121;left;0.534375;0.096875;0.0703125;0.0515625;0.0515625;0.0953125;0.14375;0.2203125;0.3015625;0.4703125;0.365625;0.3671875;0.3328125;0.3328125;0.3375;0.246875;225;0.415625;0.35625;0.390625;0.434375;0.48125;0.53125;575;0.6125;0.6625;0.55;0.515625;0.478125;0.478125;0.45;425;0.40625;0.51875;Ae_aegypti__K3_7_m_L.png
00139:Ae_aegypti/K3_7_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__K3_7_m_R.png;Repaired;1131;right;0.4390625;0.91875;0.9546875;0.96875;0.9625;0.9171875;0.859375;0.7875;0.69375;0.5109375;0.628125;0.628125;0.6640625;0.665625;0.6640625;0.765625;0.7796875;0.3625;0.33125;0.365625;0.415625;0.465625;0.521875;0.565625;0.60625;0.65;0.490625;0.484375;0.44375;0.446875;0.415625;0.390625;0.36875;0.5;Ae_aegypti__K3_7_m_R.png
